,user_id,experiment_type_id,created_at
612,5930.0,846.0,2013-01-24 19:14:54
613,5931.0,658.0,2013-01-24 19:41:06
614,3.0,2.0,2013-01-24 19:56:27
615,5931.0,658.0,2013-01-24 19:57:16
616,5932.0,2280.0,2013-01-24 20:49:29
617,5932.0,2280.0,2013-01-24 20:54:35
618,3456.0,2280.0,2013-01-24 20:56:16
619,5932.0,1224.0,2013-01-25 01:55:04
620,5938.0,17.0,2013-01-25 14:44:12
621,5938.0,17.0,2013-01-25 14:45:49
622,3456.0,846.0,2013-01-26 01:32:21
623,2.0,145.0,2013-01-26 01:42:10
624,3769.0,846.0,2013-01-26 01:47:14
625,5946.0,1306.0,2013-01-26 08:59:28
626,5949.0,225.0,2013-01-27 01:21:33
627,5751.0,98.0,2013-01-27 04:42:52
628,5948.0,936.0,2013-01-28 20:22:36
629,5948.0,721.0,2013-01-29 00:17:39
630,3456.0,905.0,2013-01-29 20:05:52
631,5794.0,905.0,2013-01-29 20:55:05
632,5794.0,905.0,2013-01-29 21:06:04
633,5794.0,905.0,2013-01-29 21:10:54
634,5794.0,905.0,2013-01-29 21:29:05
635,5794.0,265.0,2013-01-29 22:14:05
636,5961.0,26.0,2013-01-30 19:16:50
637,5964.0,225.0,2013-01-30 22:17:51
638,5925.0,1152.0,2013-01-30 23:05:28
639,5925.0,2268.0,2013-01-30 23:31:46
640,5925.0,1701.0,2013-01-30 23:35:43
641,5928.0,632.0,2013-01-31 18:38:58
642,5970.0,1974.0,2013-01-31 21:35:03
643,5518.0,1319.0,2013-01-31 23:11:03
644,2.0,936.0,2013-02-01 01:50:29
645,5972.0,2280.0,2013-02-01 09:05:05
646,5973.0,235.0,2013-02-01 16:07:15
647,5113.0,235.0,2013-02-01 19:13:26
648,5609.0,2282.0,2013-02-01 20:24:08
649,5974.0,1152.0,2013-02-02 04:49:49
650,5974.0,71.0,2013-02-02 04:53:02
651,2.0,936.0,2013-02-03 20:53:14
652,5978.0,936.0,2013-02-03 23:34:08
653,5978.0,846.0,2013-02-03 23:40:32
654,5632.0,2844.0,2013-02-04 14:14:14
655,5973.0,235.0,2013-02-04 19:36:32
656,5706.0,1152.0,2013-02-04 19:49:39
657,5981.0,797.0,2013-02-04 20:18:34
658,5982.0,265.0,2013-02-04 21:15:34
659,5984.0,235.0,2013-02-05 02:28:02
660,5984.0,235.0,2013-02-05 02:28:41
661,5986.0,74.0,2013-02-05 05:19:58
662,5995.0,1701.0,2013-02-06 16:21:44
663,3456.0,17.0,2013-02-07 00:08:37
664,3456.0,850.0,2013-02-07 00:35:41
665,3990.0,846.0,2013-02-07 13:21:42
666,5996.0,1152.0,2013-02-07 15:24:04
667,5999.0,254.0,2013-02-07 17:31:12
668,6000.0,2376.0,2013-02-07 19:18:27
669,3456.0,919.0,2013-02-07 22:30:30
670,6001.0,919.0,2013-02-07 22:31:32
671,6003.0,859.0,2013-02-08 00:36:06
672,5752.0,1247.0,2013-02-08 01:20:36
673,6007.0,1271.0,2013-02-08 04:39:19
674,6008.0,1003.0,2013-02-08 13:36:41
675,5269.0,773.0,2013-02-09 00:35:19
676,5978.0,2268.0,2013-02-09 13:05:57
677,5903.0,621.0,2013-02-10 23:08:25
678,5903.0,621.0,2013-02-10 23:09:10
679,5903.0,767.0,2013-02-10 23:15:35
680,6018.0,1306.0,2013-02-11 09:10:04
681,6019.0,44.0,2013-02-11 11:03:33
682,5903.0,44.0,2013-02-11 21:58:17
683,5903.0,205.0,2013-02-11 22:53:21
684,6023.0,200.0,2013-02-11 23:10:28
685,6025.0,1701.0,2013-02-12 09:02:49
686,6026.0,933.0,2013-02-12 14:27:27
687,5814.0,1762.0,2013-02-12 17:10:55
688,6028.0,1658.0,2013-02-12 17:29:00
689,6028.0,222.0,2013-02-12 17:52:36
690,6028.0,1081.0,2013-02-12 18:14:39
691,6029.0,2268.0,2013-02-12 18:50:55
692,5239.0,936.0,2013-02-12 20:14:37
693,6040.0,1152.0,2013-02-14 19:16:37
694,3456.0,1436.0,2013-02-15 00:14:32
695,6044.0,71.0,2013-02-15 12:14:39
696,5751.0,101.0,2013-02-16 00:32:50
697,6049.0,225.0,2013-02-16 10:08:34
698,6049.0,225.0,2013-02-16 11:15:20
699,5970.0,1974.0,2013-02-18 18:22:51
700,5241.0,1436.0,2013-02-18 19:04:17
701,6051.0,421.0,2013-02-19 03:26:26
702,6058.0,1152.0,2013-02-19 16:13:49
703,6061.0,1320.0,2013-02-20 18:12:17
704,6066.0,851.0,2013-02-21 19:38:47
705,6070.0,936.0,2013-02-22 02:34:38
706,5903.0,421.0,2013-02-22 11:51:24
707,6070.0,936.0,2013-02-22 19:03:09
708,6074.0,842.0,2013-02-22 19:30:50
709,6075.0,982.0,2013-02-22 19:37:39
710,6076.0,622.0,2013-02-22 22:04:27
711,6080.0,814.0,2013-02-23 01:41:21
712,6088.0,286.0,2013-02-25 04:23:21
713,6089.0,634.0,2013-02-25 12:29:34
714,6075.0,982.0,2013-02-25 17:06:52
715,6090.0,1437.0,2013-02-25 17:14:43
716,6075.0,982.0,2013-02-25 17:28:32
717,6075.0,982.0,2013-02-25 17:29:04
718,6093.0,1495.0,2013-02-26 04:38:35
720,6096.0,38.0,2013-02-26 16:28:50
721,6098.0,936.0,2013-02-26 16:53:04
722,6099.0,718.0,2013-02-26 19:29:14
723,6099.0,936.0,2013-02-26 19:35:38
724,6101.0,221.0,2013-02-26 21:36:42
725,6103.0,744.0,2013-02-27 03:04:47
726,6099.0,765.0,2013-02-27 05:15:37
728,6105.0,936.0,2013-02-27 12:30:20
729,6110.0,1642.0,2013-02-27 16:58:28
731,6115.0,2844.0,2013-02-27 17:44:25
732,59.0,71.0,2013-02-27 18:36:58
733,6116.0,936.0,2013-02-27 19:03:26
734,6115.0,2844.0,2013-02-27 20:22:56
735,3456.0,2417.0,2013-02-27 22:56:55
736,3456.0,2414.0,2013-02-27 22:57:45
737,3456.0,2418.0,2013-02-27 22:58:04
738,3456.0,2415.0,2013-02-27 22:58:26
739,3456.0,2419.0,2013-02-27 22:59:02
740,3456.0,2416.0,2013-02-27 22:59:20
741,6118.0,315.0,2013-02-27 23:21:43
742,3456.0,1152.0,2013-02-28 00:10:05
743,6119.0,859.0,2013-02-28 01:10:56
744,6119.0,859.0,2013-02-28 01:11:25
745,6119.0,859.0,2013-02-28 01:12:06
746,6119.0,859.0,2013-02-28 01:30:33
747,6119.0,1152.0,2013-02-28 02:01:12
748,6119.0,859.0,2013-02-28 02:05:46
749,2.0,2414.0,2013-02-28 17:01:11
750,59.0,936.0,2013-02-28 18:39:14
751,6119.0,859.0,2013-02-28 19:28:44
752,6124.0,524.0,2013-02-28 21:18:21
753,3456.0,936.0,2013-03-01 01:07:33
754,6128.0,762.0,2013-03-01 05:31:12
755,6128.0,762.0,2013-03-01 05:43:10
756,228.0,2360.0,2013-03-01 12:22:27
757,6130.0,771.0,2013-03-01 15:37:19
758,6130.0,928.0,2013-03-01 18:21:47
759,6131.0,767.0,2013-03-01 18:44:46
760,6115.0,1196.0,2013-03-02 06:37:54
761,6115.0,1908.0,2013-03-02 06:38:15
762,6115.0,1907.0,2013-03-02 06:39:30
763,6135.0,928.0,2013-03-02 23:17:09
764,6135.0,877.0,2013-03-02 23:18:22
765,5903.0,905.0,2013-03-04 07:05:52
766,5903.0,788.0,2013-03-04 07:10:35
767,6140.0,846.0,2013-03-04 13:57:00
768,6140.0,846.0,2013-03-04 14:09:23
769,6124.0,2164.0,2013-03-04 14:21:13
770,6144.0,1152.0,2013-03-04 17:01:26
771,6144.0,2031.0,2013-03-04 17:04:10
772,6144.0,1152.0,2013-03-04 17:13:04
773,5320.0,1436.0,2013-03-04 17:38:13
774,5320.0,1436.0,2013-03-04 17:38:14
775,59.0,936.0,2013-03-04 18:44:02
776,6145.0,2923.0,2013-03-04 19:09:33
777,6147.0,936.0,2013-03-04 19:59:28
778,6124.0,2164.0,2013-03-04 20:09:23
779,6149.0,42.0,2013-03-04 20:12:28
780,6166.0,99.0,2013-03-05 03:43:29
781,6169.0,804.0,2013-03-05 08:36:54
782,6169.0,1152.0,2013-03-05 08:41:36
783,5903.0,788.0,2013-03-05 14:49:01
784,5903.0,788.0,2013-03-05 14:49:33
785,5903.0,905.0,2013-03-05 14:56:23
786,5903.0,1616.0,2013-03-05 14:57:30
787,6171.0,978.0,2013-03-05 16:04:16
788,6170.0,2180.0,2013-03-06 04:25:26
789,6173.0,1513.0,2013-03-06 05:01:11
790,6174.0,936.0,2013-03-06 09:51:20
791,6175.0,963.0,2013-03-06 19:41:31
792,6177.0,2311.0,2013-03-07 14:33:38
793,6179.0,186.0,2013-03-07 20:08:43
794,6180.0,1701.0,2013-03-07 20:13:03
795,6181.0,286.0,2013-03-07 20:48:28
796,5794.0,265.0,2013-03-07 23:14:01
797,6183.0,1446.0,2013-03-08 01:37:30
798,6184.0,848.0,2013-03-08 03:35:43
799,6185.0,2268.0,2013-03-08 08:44:45
800,5903.0,767.0,2013-03-08 15:19:58
801,5903.0,130.0,2013-03-08 15:22:18
802,6170.0,744.0,2013-03-09 13:21:47
803,6188.0,936.0,2013-03-09 23:37:16
805,6190.0,2844.0,2013-03-10 15:17:44
806,2.0,1152.0,2013-03-10 16:18:21
807,6169.0,744.0,2013-03-11 09:00:26
808,6192.0,98.0,2013-03-11 09:05:12
809,6193.0,560.0,2013-03-11 09:14:23
810,6169.0,846.0,2013-03-11 09:24:01
811,6169.0,846.0,2013-03-11 09:24:21
812,6169.0,2330.0,2013-03-11 09:38:12
813,6193.0,1713.0,2013-03-11 09:44:45
814,6195.0,936.0,2013-03-11 17:23:18
815,6195.0,784.0,2013-03-11 17:24:37
816,6197.0,1701.0,2013-03-11 18:40:57
817,28.0,38.0,2013-03-11 20:23:27
818,6198.0,98.0,2013-03-11 21:50:00
819,6198.0,98.0,2013-03-11 21:52:34
821,6169.0,2330.0,2013-03-12 01:32:51
822,6169.0,17.0,2013-03-12 03:31:00
823,6199.0,859.0,2013-03-12 03:40:21
824,6169.0,744.0,2013-03-12 03:41:05
825,6169.0,2179.0,2013-03-12 03:42:33
826,6169.0,17.0,2013-03-12 03:44:56
827,6169.0,804.0,2013-03-12 08:09:07
828,6169.0,17.0,2013-03-12 08:25:51
829,6169.0,17.0,2013-03-12 08:54:09
830,6169.0,17.0,2013-03-12 09:16:52
831,6169.0,1000.0,2013-03-12 09:45:24
832,6169.0,17.0,2013-03-12 09:47:09
833,6202.0,851.0,2013-03-12 13:05:26
834,6205.0,36.0,2013-03-12 18:19:18
835,6207.0,225.0,2013-03-12 19:24:22
836,6207.0,35.0,2013-03-12 19:29:27
837,6209.0,982.0,2013-03-12 19:56:05
838,6210.0,853.0,2013-03-13 16:33:19
839,6212.0,1306.0,2013-03-13 17:37:17
840,6212.0,1306.0,2013-03-13 17:39:13
841,6213.0,767.0,2013-03-13 18:29:22
842,6214.0,1422.0,2013-03-13 19:36:15
843,6214.0,2844.0,2013-03-13 19:52:08
844,6216.0,1152.0,2013-03-14 10:42:04
845,6218.0,1369.0,2013-03-14 14:02:27
846,165.0,744.0,2013-03-14 15:35:02
847,6214.0,44.0,2013-03-14 16:10:35
849,6222.0,36.0,2013-03-14 16:31:39
850,6014.0,330.0,2013-03-14 17:19:17
851,6224.0,1249.0,2013-03-14 19:02:47
852,6225.0,846.0,2013-03-14 22:21:11
853,6225.0,846.0,2013-03-14 22:21:37
854,6225.0,846.0,2013-03-14 22:23:40
855,6225.0,919.0,2013-03-14 22:25:24
856,6185.0,936.0,2013-03-15 08:42:17
857,6228.0,622.0,2013-03-15 20:26:02
858,6240.0,38.0,2013-03-16 04:25:00
859,6248.0,377.0,2013-03-17 07:20:59
860,3866.0,936.0,2013-03-17 14:34:35
861,3866.0,936.0,2013-03-17 14:35:23
862,6250.0,1152.0,2013-03-18 13:34:21
863,5755.0,221.0,2013-03-18 13:57:20
864,6251.0,658.0,2013-03-18 18:08:48
865,6254.0,1784.0,2013-03-18 22:01:55
866,6255.0,663.0,2013-03-18 23:07:56
867,6256.0,1701.0,2013-03-18 23:49:08
868,6169.0,744.0,2013-03-19 02:42:23
869,6169.0,2251.0,2013-03-19 02:51:29
870,6260.0,286.0,2013-03-19 11:28:49
871,1366.0,1975.0,2013-03-19 15:39:37
872,6228.0,622.0,2013-03-19 19:59:23
873,6266.0,26.0,2013-03-19 21:49:05
874,6267.0,1152.0,2013-03-19 22:30:38
875,6268.0,26.0,2013-03-19 22:42:08
876,6273.0,634.0,2013-03-20 18:49:59
877,6275.0,421.0,2013-03-20 19:28:53
878,6276.0,936.0,2013-03-20 20:38:39
879,6276.0,936.0,2013-03-20 20:59:27
880,6276.0,936.0,2013-03-20 21:03:29
881,6177.0,1798.0,2013-03-21 14:02:49
882,630.0,1211.0,2013-03-21 19:04:18
883,6288.0,622.0,2013-03-21 22:13:54
884,6308.0,133.0,2013-03-21 23:47:26
885,6289.0,936.0,2013-03-22 05:33:04
886,6291.0,1152.0,2013-03-22 07:11:24
887,777.0,226.0,2013-03-22 13:19:45
888,6304.0,2844.0,2013-03-22 21:00:26
889,6299.0,859.0,2013-03-22 21:26:18
890,6310.0,38.0,2013-03-23 18:33:04
891,6310.0,38.0,2013-03-23 18:37:55
892,6310.0,38.0,2013-03-23 18:40:23
893,6310.0,38.0,2013-03-23 18:41:39
894,6310.0,38.0,2013-03-23 18:42:57
895,6310.0,38.0,2013-03-23 18:44:16
896,6310.0,98.0,2013-03-23 18:50:39
897,6310.0,98.0,2013-03-23 18:53:09
898,6310.0,98.0,2013-03-23 18:54:34
899,6310.0,98.0,2013-03-23 18:55:54
900,6311.0,859.0,2013-03-24 16:47:46
901,6311.0,859.0,2013-03-24 18:27:11
902,6040.0,859.0,2013-03-24 19:05:09
904,262.0,59.0,2013-03-25 03:43:31
905,5325.0,1792.0,2013-03-25 06:32:14
906,5325.0,2128.0,2013-03-25 06:35:39
907,5325.0,1453.0,2013-03-25 06:59:29
908,5325.0,1453.0,2013-03-25 07:03:41
910,5325.0,1453.0,2013-03-25 08:38:14
911,6316.0,2830.0,2013-03-25 14:29:36
912,6314.0,38.0,2013-03-25 16:52:56
913,5205.0,3089.0,2013-03-26 04:59:51
916,6319.0,943.0,2013-03-26 14:13:41
918,6319.0,814.0,2013-03-26 14:16:51
919,6320.0,982.0,2013-03-26 16:24:52
920,6321.0,936.0,2013-03-26 16:47:54
921,6289.0,936.0,2013-03-26 20:09:20
922,6115.0,2844.0,2013-03-26 20:44:41
923,6325.0,44.0,2013-03-26 21:45:31
924,6310.0,38.0,2013-03-27 04:12:15
925,6333.0,928.0,2013-03-27 18:41:51
926,6333.0,928.0,2013-03-27 18:44:57
927,6336.0,877.0,2013-03-27 19:42:46
928,3129.0,321.0,2013-03-27 20:40:05
929,3129.0,321.0,2013-03-27 20:40:45
930,3129.0,321.0,2013-03-27 20:42:36
931,6321.0,936.0,2013-03-27 22:43:06
932,6338.0,286.0,2013-03-28 03:33:18
933,6338.0,286.0,2013-03-28 03:35:06
934,6338.0,286.0,2013-03-28 03:36:13
935,6338.0,286.0,2013-03-28 03:36:43
936,6338.0,286.0,2013-03-28 03:37:59
937,6338.0,286.0,2013-03-28 03:38:42
939,3956.0,1701.0,2013-03-28 04:26:34
940,3955.0,804.0,2013-03-28 04:27:42
941,3955.0,1703.0,2013-03-28 04:28:44
942,6336.0,877.0,2013-03-28 13:36:45
943,6348.0,1436.0,2013-03-28 17:52:21
944,6348.0,1850.0,2013-03-28 18:10:48
945,6349.0,936.0,2013-03-28 19:21:41
946,6353.0,998.0,2013-03-28 23:47:27
947,6354.0,330.0,2013-03-29 02:06:55
948,6356.0,814.0,2013-03-29 06:26:08
949,6270.0,824.0,2013-03-29 07:47:12
950,6356.0,36.0,2013-03-29 09:11:30
951,6356.0,36.0,2013-03-29 09:16:47
952,6357.0,1152.0,2013-03-29 10:19:41
953,6358.0,132.0,2013-03-29 15:46:45
954,6310.0,38.0,2013-03-29 15:55:20
955,6310.0,98.0,2013-03-29 15:55:54
956,6310.0,38.0,2013-03-29 15:56:24
957,6076.0,622.0,2013-03-29 19:09:24
958,6189.0,1203.0,2013-03-30 21:59:34
959,6363.0,225.0,2013-03-31 22:31:08
960,6365.0,1446.0,2013-04-01 05:09:18
961,4652.0,1974.0,2013-04-01 11:09:10
962,4652.0,1974.0,2013-04-01 11:09:12
963,6369.0,835.0,2013-04-01 13:44:57
964,6365.0,1306.0,2013-04-01 15:54:45
965,6365.0,859.0,2013-04-01 15:57:18
966,6373.0,936.0,2013-04-02 02:08:33
967,3456.0,221.0,2013-04-02 15:49:37
968,6378.0,221.0,2013-04-02 16:23:37
969,6383.0,38.0,2013-04-02 22:16:04
970,6382.0,1798.0,2013-04-03 01:01:10
971,6386.0,226.0,2013-04-03 02:40:29
972,6390.0,2844.0,2013-04-03 03:52:53
973,6393.0,221.0,2013-04-03 16:30:31
974,5672.0,412.0,2013-04-03 22:05:58
975,6402.0,1974.0,2013-04-04 11:49:16
976,6403.0,1544.0,2013-04-04 16:07:10
977,6404.0,658.0,2013-04-04 20:25:14
978,6404.0,658.0,2013-04-04 20:27:09
979,3456.0,601.0,2013-04-04 20:47:48
980,5535.0,658.0,2013-04-04 21:06:17
981,6372.0,1081.0,2013-04-05 00:14:31
982,6372.0,1544.0,2013-04-05 00:44:37
983,3267.0,658.0,2013-04-05 02:55:54
984,6420.0,225.0,2013-04-08 14:56:15
985,6404.0,658.0,2013-04-08 19:15:22
986,6404.0,658.0,2013-04-08 19:17:00
987,6404.0,658.0,2013-04-08 19:17:55
988,6404.0,658.0,2013-04-08 19:20:52
989,5903.0,1637.0,2013-04-08 20:07:12
990,3456.0,2422.0,2013-04-08 23:45:27
991,6310.0,98.0,2013-04-09 00:30:01
992,6310.0,38.0,2013-04-09 01:13:28
993,6343.0,1804.0,2013-04-09 06:29:39
994,6426.0,851.0,2013-04-09 20:32:06
995,6426.0,928.0,2013-04-10 13:54:37
996,6426.0,878.0,2013-04-10 14:01:12
997,6426.0,878.0,2013-04-10 14:06:59
998,6179.0,1449.0,2013-04-10 20:07:08
999,6433.0,538.0,2013-04-10 20:31:43
1000,3456.0,824.0,2013-04-10 22:04:16
1001,6439.0,26.0,2013-04-11 14:35:27
1002,3456.0,1152.0,2013-04-11 17:13:15
1003,6440.0,1152.0,2013-04-11 17:16:48
1004,6440.0,1152.0,2013-04-11 17:30:09
1005,6440.0,1152.0,2013-04-11 17:30:42
1006,6440.0,1152.0,2013-04-11 17:32:28
1007,6440.0,1152.0,2013-04-11 17:37:21
1008,6440.0,1152.0,2013-04-11 17:58:03
1009,6440.0,1152.0,2013-04-11 18:00:48
1010,6443.0,824.0,2013-04-11 19:46:15
1011,6440.0,1152.0,2013-04-11 20:20:06
1012,6440.0,1152.0,2013-04-11 20:30:06
1013,6440.0,1152.0,2013-04-11 20:31:24
1014,3769.0,71.0,2013-04-12 00:02:58
1015,3769.0,71.0,2013-04-12 00:03:46
1016,3769.0,71.0,2013-04-12 00:05:47
1017,6444.0,1538.0,2013-04-12 01:01:26
1018,6445.0,71.0,2013-04-12 01:50:34
1019,5535.0,658.0,2013-04-12 14:29:33
1020,5535.0,658.0,2013-04-12 14:32:25
1021,5535.0,658.0,2013-04-12 14:45:51
1022,6451.0,824.0,2013-04-12 16:10:42
1023,6451.0,98.0,2013-04-12 16:36:16
1024,6452.0,739.0,2013-04-12 17:15:45
1026,6456.0,1987.0,2013-04-14 01:07:24
1027,6457.0,1378.0,2013-04-14 05:10:09
1028,6076.0,1693.0,2013-04-15 16:34:57
1029,6460.0,2155.0,2013-04-15 18:04:13
1030,6461.0,1318.0,2013-04-15 18:12:41
1031,6310.0,1255.0,2013-04-16 04:54:33
1032,6377.0,286.0,2013-04-16 10:30:46
1033,6364.0,315.0,2013-04-16 13:55:48
1034,6364.0,315.0,2013-04-16 14:14:48
1035,6364.0,315.0,2013-04-16 14:15:31
1036,6468.0,918.0,2013-04-16 17:12:47
1037,6472.0,658.0,2013-04-16 19:37:48
1038,6474.0,6.0,2013-04-16 20:43:37
1039,6475.0,765.0,2013-04-16 21:05:03
1040,6476.0,936.0,2013-04-16 21:15:29
1041,6476.0,936.0,2013-04-16 21:15:42
1042,6476.0,936.0,2013-04-16 21:17:22
1043,6481.0,59.0,2013-04-17 12:51:46
1044,6482.0,1318.0,2013-04-17 19:35:43
1045,6483.0,850.0,2013-04-18 02:28:55
1046,6483.0,850.0,2013-04-18 02:29:45
1047,6483.0,850.0,2013-04-18 02:29:47
1048,6483.0,1803.0,2013-04-18 02:51:32
1049,5561.0,20.0,2013-04-18 20:12:57
1050,6494.0,936.0,2013-04-19 02:15:15
1051,6449.0,615.0,2013-04-19 09:55:48
1052,6500.0,235.0,2013-04-19 18:08:25
1054,2708.0,2844.0,2013-04-19 23:40:41
1055,6310.0,144.0,2013-04-21 04:28:12
1056,6310.0,1373.0,2013-04-21 04:41:46
1057,6310.0,739.0,2013-04-21 05:06:16
1058,6310.0,235.0,2013-04-21 07:03:42
1059,6310.0,632.0,2013-04-21 11:23:11
1060,6507.0,414.0,2013-04-22 11:35:44
1061,6509.0,1152.0,2013-04-22 14:51:07
1062,5768.0,1373.0,2013-04-22 15:35:15
1063,6511.0,824.0,2013-04-22 17:03:10
1064,6446.0,963.0,2013-04-22 17:12:15
1065,5151.0,538.0,2013-04-22 17:42:16
1066,6514.0,1798.0,2013-04-23 04:22:50
1067,5772.0,2694.0,2013-04-24 22:20:34
1068,6507.0,414.0,2013-04-25 06:18:27
1069,6507.0,414.0,2013-04-25 06:22:07
1070,6532.0,225.0,2013-04-25 12:30:57
1071,5322.0,1690.0,2013-04-25 15:05:02
1072,5322.0,1690.0,2013-04-25 15:07:17
1073,6534.0,1211.0,2013-04-25 18:44:47
1074,6534.0,1211.0,2013-04-25 18:47:13
1075,6536.0,848.0,2013-04-25 21:19:00
1076,6533.0,1185.0,2013-04-26 02:54:27
1077,6507.0,2205.0,2013-04-27 06:00:58
1078,6544.0,399.0,2013-04-28 02:20:03
1079,6546.0,2844.0,2013-04-28 11:21:45
1080,6551.0,1612.0,2013-04-30 00:47:32
1081,5298.0,632.0,2013-04-30 06:17:51
1082,6557.0,38.0,2013-04-30 13:57:49
1083,3456.0,36.0,2013-04-30 15:06:56
1084,6559.0,767.0,2013-04-30 16:25:44
1085,6559.0,767.0,2013-04-30 16:29:01
1086,6560.0,2844.0,2013-04-30 16:55:29
1087,6575.0,1595.0,2013-05-01 13:03:12
1089,3456.0,936.0,2013-05-02 14:57:33
1090,6581.0,286.0,2013-05-02 18:22:31
1091,6582.0,1152.0,2013-05-02 19:12:00
1092,6584.0,221.0,2013-05-02 19:53:46
1093,6507.0,1449.0,2013-05-03 10:17:38
1094,6588.0,622.0,2013-05-03 14:18:36
1095,6598.0,838.0,2013-05-04 16:37:34
1097,6601.0,2978.0,2013-05-05 22:21:13
1098,6606.0,1690.0,2013-05-06 15:17:13
1099,6608.0,824.0,2013-05-06 17:45:55
1100,6608.0,824.0,2013-05-06 17:48:51
1101,6610.0,132.0,2013-05-07 04:11:38
1102,6617.0,489.0,2013-05-07 20:10:08
1103,6427.0,851.0,2013-05-07 20:54:01
1104,6427.0,851.0,2013-05-07 20:56:28
1105,6621.0,654.0,2013-05-08 12:32:27
1106,6621.0,2282.0,2013-05-08 13:38:39
1107,6623.0,330.0,2013-05-08 15:11:24
1108,6625.0,421.0,2013-05-08 19:53:18
1109,6628.0,1197.0,2013-05-08 21:48:42
1110,6634.0,936.0,2013-05-09 10:47:04
1111,6638.0,20.0,2013-05-09 21:38:05
1112,6638.0,20.0,2013-05-09 21:38:12
1113,6643.0,846.0,2013-05-10 17:48:23
1114,6643.0,846.0,2013-05-10 18:49:40
1116,6644.0,222.0,2013-05-10 22:22:53
1117,6644.0,222.0,2013-05-10 22:39:43
1118,6645.0,145.0,2013-05-11 19:26:01
1119,6645.0,853.0,2013-05-11 19:30:29
1120,6649.0,846.0,2013-05-12 07:00:37
1121,6028.0,1544.0,2013-05-13 16:24:29
1122,6664.0,936.0,2013-05-13 19:08:35
1123,6665.0,26.0,2013-05-13 21:13:24
1124,987.0,399.0,2013-05-14 08:09:22
1125,6667.0,936.0,2013-05-14 16:42:48
1126,6310.0,98.0,2013-05-14 17:02:31
1127,6310.0,38.0,2013-05-14 17:43:01
1128,6310.0,1255.0,2013-05-14 17:53:02
1129,6310.0,1255.0,2013-05-14 17:53:06
1130,6310.0,632.0,2013-05-14 17:58:13
1131,6310.0,235.0,2013-05-14 23:37:50
1132,6675.0,622.0,2013-05-15 03:08:46
1133,6679.0,1803.0,2013-05-15 14:17:37
1134,6682.0,130.0,2013-05-15 16:45:46
1135,6427.0,851.0,2013-05-15 17:35:56
1136,59.0,413.0,2013-05-15 17:45:27
1137,6310.0,632.0,2013-05-15 19:11:14
1138,6680.0,221.0,2013-05-15 21:24:20
1139,6685.0,848.0,2013-05-16 01:57:13
1140,2217.0,2268.0,2013-05-16 08:22:04
1141,763.0,846.0,2013-05-16 14:26:51
1142,6687.0,1123.0,2013-05-16 15:47:05
1143,6688.0,1221.0,2013-05-16 17:39:39
1144,6689.0,1637.0,2013-05-16 18:07:37
1145,6690.0,1158.0,2013-05-16 18:55:53
1146,6692.0,26.0,2013-05-16 21:31:46
1147,6310.0,98.0,2013-05-16 21:57:31
1148,6693.0,846.0,2013-05-16 22:40:03
1149,3456.0,851.0,2013-05-17 17:32:15
1150,6707.0,200.0,2013-05-20 19:50:01
1151,6708.0,622.0,2013-05-20 23:00:04
1152,4775.0,225.0,2013-05-21 10:32:05
1153,6716.0,1701.0,2013-05-21 18:49:48
1154,6717.0,1803.0,2013-05-21 21:53:00
1155,6720.0,1616.0,2013-05-22 05:04:45
1156,6722.0,952.0,2013-05-22 13:13:09
1157,6723.0,59.0,2013-05-22 17:45:41
1158,3956.0,859.0,2013-05-22 21:37:19
1159,6726.0,2923.0,2013-05-22 22:08:31
1160,3456.0,145.0,2013-05-22 22:22:04
1161,3456.0,221.0,2013-05-22 22:24:00
1162,3956.0,804.0,2013-05-23 03:32:13
1163,3955.0,848.0,2013-05-23 03:33:05
1164,3956.0,1306.0,2013-05-23 03:35:23
1165,3956.0,1306.0,2013-05-23 03:36:12
1166,3955.0,1152.0,2013-05-23 03:37:30
1167,6730.0,74.0,2013-05-23 05:55:37
1168,6731.0,2717.0,2013-05-23 06:16:11
1169,6733.0,2844.0,2013-05-23 12:03:10
1170,6365.0,2039.0,2013-05-23 16:51:11
1171,6737.0,200.0,2013-05-23 20:25:46
1172,6310.0,2497.0,2013-05-23 23:38:43
1173,6738.0,20.0,2013-05-24 05:53:53
1174,6738.0,784.0,2013-05-24 06:43:13
1175,6728.0,20.0,2013-05-24 10:38:12
1176,6747.0,235.0,2013-05-24 18:03:10
1177,6748.0,952.0,2013-05-24 19:30:30
1178,6310.0,59.0,2013-05-24 20:07:34
1179,6310.0,59.0,2013-05-24 20:16:10
1180,6750.0,814.0,2013-05-24 20:18:34
1181,6310.0,59.0,2013-05-24 20:19:35
1182,6750.0,36.0,2013-05-24 20:30:40
1183,6750.0,36.0,2013-05-24 20:31:51
1184,6754.0,1306.0,2013-05-26 16:19:08
1185,6758.0,1446.0,2013-05-27 10:33:49
1186,6757.0,905.0,2013-05-27 11:50:48
1187,6757.0,905.0,2013-05-27 12:03:29
1188,6310.0,235.0,2013-05-27 17:34:58
1189,6310.0,235.0,2013-05-27 17:36:18
1190,6310.0,235.0,2013-05-27 17:48:42
1191,6310.0,235.0,2013-05-27 17:50:40
1192,6310.0,235.0,2013-05-27 17:53:15
1193,6310.0,59.0,2013-05-27 19:07:16
1194,6310.0,59.0,2013-05-27 19:17:38
1195,6310.0,59.0,2013-05-27 19:19:10
